q,T,H,repeat,gamma_ps,D_pi,D_pi_manual,Delta_W,oracle,stage1,stage2
0.01,200,800,3,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.18500000000000005,0.47,0.18500000000000005
0.01,200,800,4,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.22499999999999998,0.485,0.25
0.01,200,800,5,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.12,0.46499999999999997,0.17500000000000004
0.01,200,800,6,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.14,0.44499999999999995,0.14500000000000002
0.01,200,800,7,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.125,0.485,0.19499999999999995
0.01,200,800,8,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.16500000000000004,0.48,0.20999999999999996
0.01,200,800,9,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.19499999999999995,0.48,0.21499999999999997
0.01,200,800,10,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.18000000000000005,0.475,0.16500000000000004
0.01,200,800,11,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.16000000000000003,0.485,0.20999999999999996
0.01,200,800,12,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.15500000000000003,0.45499999999999996,0.17000000000000004
0.01,200,800,13,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.20499999999999996,0.48,0.22499999999999998
0.01,200,800,14,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.16000000000000003,0.41000000000000003,0.18500000000000005
0.01,200,800,15,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.18999999999999995,0.495,0.22499999999999998
0.01,200,800,16,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.15000000000000002,0.49,0.255
0.01,200,800,17,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.15500000000000003,0.47,0.21499999999999997
0.01,200,800,18,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.17500000000000004,0.49,0.30500000000000005
0.01,200,800,19,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.15500000000000003,0.49,0.17500000000000004
0.01,200,800,20,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.135,0.46499999999999997,0.15500000000000003
0.01,200,800,21,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.20499999999999996,0.49,0.48
0.01,200,800,22,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.18000000000000005,0.45499999999999996,0.19499999999999995
0.01,200,800,23,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.17500000000000004,0.495,0.25
0.01,200,800,24,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.14500000000000002,0.46499999999999997,0.16500000000000004
0.01,200,800,25,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.16500000000000004,0.475,0.16000000000000003
0.01,200,800,26,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.17500000000000004,0.485,0.475
0.01,200,800,27,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.17500000000000004,0.46499999999999997,0.18999999999999995
0.01,200,800,28,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.18500000000000005,0.475,0.245
0.01,200,800,29,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.13,0.475,0.20999999999999996
0.01,200,900,0,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.15500000000000003,0.49,0.135
0.01,200,900,1,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.15500000000000003,0.495,0.18999999999999995
0.01,200,900,2,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.14,0.48,0.18000000000000005
0.01,200,900,3,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.16000000000000003,0.495,0.20999999999999996
0.01,200,900,4,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.14,0.495,0.17000000000000004
0.01,200,900,5,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.18500000000000005,0.45499999999999996,0.19499999999999995
0.01,200,900,6,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.14,0.5,0.18999999999999995
0.01,200,900,7,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.13,0.46499999999999997,0.18999999999999995
0.01,200,900,8,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.135,0.48,0.15000000000000002
0.01,200,900,9,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.17000000000000004,0.395,0.18000000000000005
0.01,200,900,10,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.16500000000000004,0.49,0.14500000000000002
0.01,200,900,11,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.16500000000000004,0.495,0.21499999999999997
0.01,200,900,12,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.14500000000000002,0.475,0.255
0.01,200,900,13,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.13,0.43999999999999995,0.15000000000000002
0.01,200,900,14,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.18500000000000005,0.45999999999999996,0.255
0.01,200,900,15,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.17000000000000004,0.48,0.18000000000000005
0.01,200,900,16,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.135,0.46499999999999997,0.14
0.01,200,900,17,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.16000000000000003,0.495,0.17500000000000004
0.01,200,900,18,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.135,0.5,0.15500000000000003
0.01,200,900,19,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.12,0.48,0.135
0.01,200,900,20,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.17500000000000004,0.5,0.245
0.01,200,900,21,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.19499999999999995,0.5,0.20999999999999996
0.01,200,900,22,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.135,0.46499999999999997,0.15500000000000003
0.01,200,900,23,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.15000000000000002,0.47,0.18000000000000005
0.01,200,900,24,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.11499999999999999,0.475,0.16500000000000004
0.01,200,900,25,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.15000000000000002,0.49,0.16000000000000003
0.01,200,900,26,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.12,0.45499999999999996,0.16500000000000004
0.01,200,900,27,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.16000000000000003,0.495,0.49
0.01,200,900,28,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.13,0.47,0.17500000000000004
0.01,200,900,29,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.125,0.49,0.12
0.01,200,1000,0,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.135,0.46499999999999997,0.135
0.01,200,1000,1,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.17000000000000004,0.5,0.19499999999999995
0.01,200,1000,2,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.16000000000000003,0.475,0.15000000000000002
0.01,200,1000,3,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.17000000000000004,0.41500000000000004,0.14
0.01,200,1000,4,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.12,0.45999999999999996,0.11499999999999999
0.01,200,1000,5,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.14500000000000002,0.495,0.5
0.01,200,1000,6,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.09999999999999998,0.44499999999999995,0.15000000000000002
0.01,200,1000,7,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.10499999999999998,0.405,0.10499999999999998
0.01,200,1000,8,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.14,0.495,0.495
0.01,200,1000,9,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.17500000000000004,0.45999999999999996,0.17000000000000004
0.01,200,1000,10,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.11499999999999999,0.495,0.15000000000000002
0.01,200,1000,11,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.15000000000000002,0.485,0.15500000000000003
0.01,200,1000,12,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.14500000000000002,0.46499999999999997,0.135
0.01,200,1000,13,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.15500000000000003,0.47,0.14
0.01,200,1000,14,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.15500000000000003,0.495,0.15500000000000003
0.01,200,1000,15,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.16000000000000003,0.495,0.485
0.01,200,1000,16,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.10499999999999998,0.495,0.16000000000000003
0.01,200,1000,17,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.11499999999999999,0.485,0.14
0.01,200,1000,18,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.15500000000000003,0.5,0.17500000000000004
0.01,200,1000,19,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.17000000000000004,0.43999999999999995,0.19999999999999996
0.01,200,1000,20,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.125,0.485,0.18500000000000005
0.01,200,1000,21,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.09999999999999998,0.5,0.15500000000000003
0.01,200,1000,22,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.15500000000000003,0.5,0.15500000000000003
0.01,200,1000,23,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.17000000000000004,0.48,0.16500000000000004
0.01,200,1000,24,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.10999999999999999,0.45499999999999996,0.15500000000000003
0.01,200,1000,25,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.17000000000000004,0.49,0.18000000000000005
0.01,200,1000,26,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.11499999999999999,0.495,0.14500000000000002
0.01,200,1000,27,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.16000000000000003,0.46499999999999997,0.125
0.01,200,1000,28,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.135,0.46499999999999997,0.15500000000000003
0.01,200,1000,29,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.135,0.485,0.135
0.01,200,1100,0,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.12,0.475,0.09999999999999998
0.01,200,1100,1,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.13,0.43999999999999995,0.15000000000000002
0.01,200,1100,2,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.09499999999999997,0.49,0.15500000000000003
0.01,200,1100,3,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.14,0.47,0.15500000000000003
0.01,200,1100,4,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.15000000000000002,0.48,0.17500000000000004
0.01,200,1100,5,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.10499999999999998,0.5,0.15000000000000002
0.01,200,1100,6,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.12,0.485,0.12
0.01,200,1100,7,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.10999999999999999,0.43500000000000005,0.14
0.01,200,1100,8,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.15500000000000003,0.44999999999999996,0.13
0.01,200,1100,9,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.14500000000000002,0.43500000000000005,0.16000000000000003
0.01,200,1100,10,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.10499999999999998,0.495,0.5
0.01,200,1100,11,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.125,0.49,0.15500000000000003
0.01,200,1100,12,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.16500000000000004,0.43999999999999995,0.15500000000000003
0.01,200,1100,13,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.14,0.485,0.15000000000000002
0.01,200,1100,14,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.15000000000000002,0.45499999999999996,0.12
0.01,200,1100,15,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.15000000000000002,0.49,0.18000000000000005
0.01,200,1100,16,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.15000000000000002,0.45499999999999996,0.17000000000000004
0.01,200,1100,17,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.135,0.485,0.125
0.01,200,1100,18,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.15000000000000002,0.46499999999999997,0.16500000000000004
0.01,200,1100,19,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.16500000000000004,0.495,0.15500000000000003
0.01,200,1100,20,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.135,0.495,0.15000000000000002
0.01,200,1100,21,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.17500000000000004,0.48,0.19499999999999995
0.01,200,1100,22,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.09999999999999998,0.485,0.10499999999999998
0.01,200,1100,23,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.10499999999999998,0.43000000000000005,0.10999999999999999
0.01,200,1100,24,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.13,0.485,0.16500000000000004
0.01,200,1100,25,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.14500000000000002,0.5,0.18000000000000005
0.01,200,1100,26,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.14,0.49,0.15500000000000003
0.01,200,1100,27,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.12,0.485,0.13
0.01,200,1100,28,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.14500000000000002,0.43000000000000005,0.16500000000000004
0.01,200,1100,29,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.15000000000000002,0.44499999999999995,0.15500000000000003
